id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
9833,260,14,14,90,0,1,1,0,0,0,0,0,0,0,3,46,51.4,15.8,2.0,6.9,0.00,0.32,0.32,0.95,8,3.0,False,51,,2025-12-06 16:05:13.295732,3.5166666666666666,5.1,budget,easy
9834,261,14,9,90,0,0,1,0,0,0,0,0,0,0,1,35,19.6,0.9,2.0,2.3,0.00,0.01,0.01,0.95,8,3.0,False,46,,2025-12-06 16:05:13.295732,3.5166666666666666,4.6,budget,easy
9835,262,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,40,,2025-12-06 16:05:13.295732,3.5166666666666666,4.0,budget,easy
9836,263,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,38,,2025-12-06 16:05:13.295732,3.5166666666666666,3.8,budget,easy
9837,264,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,40,,2025-12-06 16:05:13.295732,3.5166666666666666,4.0,budget,easy
9838,265,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,40,,2025-12-06 16:05:13.295732,3.5166666666666666,4.0,budget,easy
9839,266,14,1,29,0,0,0,0,0,0,0,0,0,0,0,5,4.2,11.0,0.0,1.5,0.00,0.02,0.02,0.07,1,5.0,True,78,,2025-12-06 16:05:13.295732,3.9166666666666665,7.8,mid,hard
9840,267,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,65,,2025-12-06 16:05:13.295732,3.5166666666666666,6.5,mid,easy
9841,268,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,49,,2025-12-06 16:05:13.295732,3.5166666666666666,4.9,budget,easy
9842,269,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,47,,2025-12-06 16:05:13.295732,3.5166666666666666,4.7,budget,easy
9843,270,14,1,14,0,0,0,0,0,0,0,0,0,0,0,4,6.2,0.0,0.0,0.6,0.00,0.00,0.00,0.62,8,3.0,False,47,,2025-12-06 16:05:13.295732,3.5166666666666666,4.7,budget,easy
9844,271,14,3,88,0,0,1,0,0,0,0,0,0,0,0,12,16.0,19.5,12.0,4.8,0.00,0.28,0.28,0.67,8,3.0,False,50,,2025-12-06 16:05:13.295732,3.5166666666666666,5.0,budget,easy
9845,272,14,5,90,0,0,1,0,0,0,0,0,0,0,0,17,11.0,1.8,6.0,1.9,0.00,0.01,0.01,0.95,8,3.0,False,49,,2025-12-06 16:05:13.295732,3.5166666666666666,4.9,budget,easy
9846,273,14,3,75,0,0,1,0,0,0,0,0,0,0,0,12,4.8,5.8,0.0,1.1,0.00,0.26,0.26,0.34,8,3.0,False,50,,2025-12-06 16:05:13.295732,3.5166666666666666,5.0,budget,easy
9847,274,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,44,,2025-12-06 16:05:13.295732,3.5166666666666666,4.4,budget,easy
9848,275,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,44,,2025-12-06 16:05:13.295732,3.5166666666666666,4.4,budget,easy
9849,276,14,1,26,0,0,0,0,0,0,0,0,0,0,0,3,1.4,0.3,0.0,0.2,0.00,0.00,0.00,0.62,8,3.0,False,43,,2025-12-06 16:05:13.295732,3.5166666666666666,4.3,budget,easy
9850,277,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,45,,2025-12-06 16:05:13.295732,3.5166666666666666,4.5,budget,easy
9851,278,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,44,,2025-12-06 16:05:13.295732,3.5166666666666666,4.4,budget,easy
9852,279,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,45,,2025-12-06 16:05:13.295732,3.5166666666666666,4.5,budget,easy
9853,280,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,45,,2025-12-06 16:05:13.295732,3.5166666666666666,4.5,budget,easy
9854,281,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,44,,2025-12-06 16:05:13.295732,3.5166666666666666,4.4,budget,easy
9855,282,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,45,,2025-12-06 16:05:13.295732,3.5166666666666666,4.5,budget,easy
9856,283,14,2,63,0,0,1,0,0,0,0,0,0,0,0,5,8.8,3.3,36.0,4.8,0.20,0.07,0.27,0.34,8,3.0,False,81,,2025-12-06 16:05:13.295732,3.5166666666666666,8.1,premium,easy
9857,284,14,1,26,0,0,0,0,0,0,0,0,0,0,0,3,1.4,1.9,0.0,0.3,0.00,0.00,0.00,0.62,8,3.0,False,54,,2025-12-06 16:05:13.295732,3.5166666666666666,5.4,budget,easy
9858,285,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,50,,2025-12-06 16:05:13.295732,3.5166666666666666,5.0,budget,easy
9859,286,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,8,3.0,False,45,,2025-12-06 16:05:13.295732,3.5166666666666666,4.5,budget,easy
9860,287,14,7,90,0,0,1,0,0,0,0,0,0,2,1,26,19.2,0.0,0.0,1.9,0.00,0.00,0.00,0.50,9,4.0,False,55,,2025-12-06 16:05:13.295732,3.8333333333333335,5.5,budget,hard
9861,288,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,44,,2025-12-06 16:05:13.295732,3.8333333333333335,4.4,budget,hard
9862,289,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,39,,2025-12-06 16:05:13.295732,3.8333333333333335,3.9,budget,hard
9863,290,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,53,,2025-12-06 16:05:13.295732,3.8333333333333335,5.3,budget,hard
9864,291,14,10,90,0,0,1,0,0,0,0,0,0,0,2,28,22.6,11.1,6.0,4.0,0.00,0.16,0.16,0.50,9,4.0,False,54,,2025-12-06 16:05:13.295732,3.8333333333333335,5.4,budget,hard
9865,292,14,5,90,0,0,1,0,0,0,0,1,0,0,0,16,7.6,2.8,2.0,1.2,0.00,0.03,0.03,0.50,9,4.0,False,49,,2025-12-06 16:05:13.295732,3.8333333333333335,4.9,budget,hard
9866,293,14,6,90,0,0,1,0,0,0,0,0,0,0,0,25,20.2,20.3,7.0,4.8,0.17,0.02,0.19,0.50,9,4.0,False,49,,2025-12-06 16:05:13.295732,3.8333333333333335,4.9,budget,hard
9867,294,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,43,,2025-12-06 16:05:13.295732,3.8333333333333335,4.3,budget,hard
9868,295,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,46,,2025-12-06 16:05:13.295732,3.8333333333333335,4.6,budget,hard
9869,296,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,44,,2025-12-06 16:05:13.295732,3.8333333333333335,4.4,budget,hard
9870,297,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,39,,2025-12-06 16:05:13.295732,3.8333333333333335,3.9,budget,hard
9871,298,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,39,,2025-12-06 16:05:13.295732,3.8333333333333335,3.9,budget,hard
9872,299,14,3,90,0,0,1,0,0,0,0,0,0,0,0,14,9.8,6.3,29.0,4.5,0.10,0.02,0.12,0.50,9,4.0,False,65,,2025-12-06 16:05:13.295732,3.8333333333333335,6.5,mid,hard
9873,300,14,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1.0,4.3,0.0,0.5,0.00,0.00,0.00,0.11,9,4.0,False,55,,2025-12-06 16:05:13.295732,3.8333333333333335,5.5,budget,hard
9874,301,14,5,79,0,1,1,0,0,0,0,1,0,0,0,17,19.8,23.3,17.0,6.0,0.27,0.03,0.30,0.39,9,4.0,False,52,,2025-12-06 16:05:13.295732,3.8333333333333335,5.2,budget,hard
9875,302,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,54,,2025-12-06 16:05:13.295732,3.8333333333333335,5.4,budget,hard
9876,303,14,3,90,0,0,1,0,0,0,0,0,0,0,0,18,15.4,31.6,1.0,4.8,0.01,0.13,0.14,0.50,9,4.0,False,50,,2025-12-06 16:05:13.295732,3.8333333333333335,5.0,budget,hard
9877,304,14,4,90,0,0,1,0,0,0,0,1,0,0,0,16,10.8,2.1,1.0,1.4,0.03,0.01,0.04,0.50,9,4.0,False,48,,2025-12-06 16:05:13.295732,3.8333333333333335,4.8,budget,hard
9878,305,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,45,,2025-12-06 16:05:13.295732,3.8333333333333335,4.5,budget,hard
9879,306,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,44,,2025-12-06 16:05:13.295732,3.8333333333333335,4.4,budget,hard
9880,307,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,44,,2025-12-06 16:05:13.295732,3.8333333333333335,4.4,budget,hard
9881,308,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,45,,2025-12-06 16:05:13.295732,3.8333333333333335,4.5,budget,hard
9882,309,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,45,,2025-12-06 16:05:13.295732,3.8333333333333335,4.5,budget,hard
9883,310,14,2,79,0,0,1,0,0,0,0,0,0,0,0,-1,0.4,22.3,46.0,6.9,0.75,0.05,0.80,0.39,9,4.0,False,57,,2025-12-06 16:05:13.295732,3.8333333333333335,5.7,budget,hard
9884,311,14,1,10,0,0,0,0,0,0,0,0,0,0,0,1,1.0,0.3,0.0,0.1,0.00,0.00,0.00,0.11,9,4.0,False,51,,2025-12-06 16:05:13.295732,3.8333333333333335,5.1,budget,hard
9885,312,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,49,,2025-12-06 16:05:13.295732,3.8333333333333335,4.9,budget,hard
9886,313,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,4.0,False,44,,2025-12-06 16:05:13.295732,3.8333333333333335,4.4,budget,hard
9887,314,14,0,90,0,0,0,5,0,0,0,0,0,0,0,-12,3.6,0.0,0.0,0.4,0.00,0.00,0.00,2.17,10,13.0,True,49,,2025-12-06 16:05:13.295732,4.35,4.9,budget,hard
9888,315,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,13.0,True,40,,2025-12-06 16:05:13.295732,4.35,4.0,budget,hard
9889,316,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,13.0,True,49,,2025-12-06 16:05:13.295732,4.35,4.9,budget,hard
9890,317,14,0,90,0,0,0,5,0,0,0,0,0,0,0,-5,25.6,5.4,0.0,3.1,0.00,0.01,0.01,2.17,10,13.0,True,45,,2025-12-06 16:05:13.295732,4.35,4.5,budget,hard
9891,318,14,2,90,0,0,0,5,0,0,0,0,0,0,0,-4,25.6,1.9,0.0,2.8,0.00,0.01,0.01,2.17,10,13.0,True,45,,2025-12-06 16:05:13.295732,4.35,4.5,budget,hard
9892,319,14,3,45,0,1,0,2,0,0,0,0,0,0,0,17,16.6,5.9,2.0,2.5,0.00,0.02,0.02,0.65,10,13.0,True,43,,2025-12-06 16:05:13.295732,4.35,4.3,budget,hard
9893,320,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,13.0,True,43,,2025-12-06 16:05:13.295732,4.35,4.3,budget,hard
9894,321,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,13.0,True,43,,2025-12-06 16:05:13.295732,4.35,4.3,budget,hard
9895,322,14,0,45,0,0,0,3,0,0,0,0,0,0,0,-1,8.6,1.3,0.0,1.0,0.00,0.00,0.00,1.52,10,13.0,True,45,,2025-12-06 16:05:13.295732,4.35,4.5,budget,hard
9896,323,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,13.0,True,38,,2025-12-06 16:05:13.295732,4.35,3.8,budget,hard
9897,324,14,7,90,1,0,0,5,0,0,0,0,0,0,0,31,42.8,15.8,11.0,7.0,0.05,0.14,0.19,2.17,10,13.0,True,64,,2025-12-06 16:05:13.295732,4.35,6.4,mid,hard
9898,325,14,7,73,1,0,0,5,0,0,0,0,0,0,0,31,36.4,5.0,39.0,8.0,0.18,0.02,0.20,2.17,10,13.0,True,56,,2025-12-06 16:05:13.295732,4.35,5.6,budget,hard
9899,326,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,13.0,True,51,,2025-12-06 16:05:13.295732,4.35,5.1,budget,hard
9900,327,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,13.0,True,53,,2025-12-06 16:05:13.295732,4.35,5.3,budget,hard
9901,328,14,2,90,0,0,0,5,0,0,0,0,0,0,0,11,7.6,4.2,5.0,1.7,0.04,0.01,0.05,2.17,10,13.0,True,54,,2025-12-06 16:05:13.295732,4.35,5.4,budget,hard
9902,329,14,8,81,0,2,0,5,0,0,0,0,0,0,0,31,24.8,30.0,6.0,6.1,0.00,0.25,0.25,2.17,10,13.0,True,52,,2025-12-06 16:05:13.295732,4.35,5.2,budget,hard
9903,330,14,0,90,0,0,0,5,1,0,0,0,0,0,0,13,13.6,8.2,2.0,2.4,0.00,0.02,0.02,2.17,10,13.0,True,49,,2025-12-06 16:05:13.295732,4.35,4.9,budget,hard
9904,331,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,13.0,True,48,,2025-12-06 16:05:13.295732,4.35,4.8,budget,hard
9905,332,14,1,45,0,0,0,3,0,0,0,0,0,0,0,7,11.0,14.7,0.0,2.6,0.00,0.01,0.01,1.52,10,13.0,True,50,,2025-12-06 16:05:13.295732,4.35,5.0,budget,hard
9906,333,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,13.0,True,45,,2025-12-06 16:05:13.295732,4.35,4.5,budget,hard
9907,334,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,13.0,True,45,,2025-12-06 16:05:13.295732,4.35,4.5,budget,hard
9908,335,14,1,16,0,0,0,0,0,0,0,0,0,0,0,2,3.0,0.0,7.0,1.0,0.19,0.00,0.19,0.00,10,13.0,True,45,,2025-12-06 16:05:13.295732,4.35,4.5,budget,hard
9909,336,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,13.0,True,43,,2025-12-06 16:05:13.295732,4.35,4.3,budget,hard
9910,337,14,2,73,0,0,0,5,0,0,0,0,0,0,0,6,1.2,1.3,7.0,1.0,0.16,0.01,0.17,2.17,10,13.0,True,62,,2025-12-06 16:05:13.295732,4.35,6.2,mid,hard
9911,338,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,10,13.0,True,54,,2025-12-06 16:05:13.295732,4.35,5.4,budget,hard
9912,339,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,42,,2025-12-06 16:05:13.295732,3.966666666666667,4.2,budget,hard
9913,340,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,39,,2025-12-06 16:05:13.295732,3.966666666666667,3.9,budget,hard
9914,341,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,40,,2025-12-06 16:05:13.295732,3.966666666666667,4.0,budget,hard
9915,342,14,5,86,0,1,0,1,0,0,0,0,0,0,0,9,20.0,15.5,8.0,4.4,0.00,0.03,0.03,0.88,11,7.0,True,44,,2025-12-06 16:05:13.295732,3.966666666666667,4.4,budget,hard
9916,343,14,2,90,0,0,0,1,0,0,0,0,0,0,0,8,14.8,1.2,4.0,2.0,0.11,0.01,0.12,0.96,11,7.0,True,43,,2025-12-06 16:05:13.295732,3.966666666666667,4.3,budget,hard
9917,344,14,12,90,1,0,0,1,0,0,0,0,0,0,2,26,53.8,0.3,33.0,8.7,0.09,0.00,0.09,0.96,11,7.0,True,39,,2025-12-06 16:05:13.295732,3.966666666666667,3.9,budget,hard
9918,345,14,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,38,,2025-12-06 16:05:13.295732,3.966666666666667,3.8,budget,hard
9919,346,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,39,,2025-12-06 16:05:13.295732,3.966666666666667,3.9,budget,hard
9920,347,14,4,90,0,0,0,1,0,0,0,0,0,0,0,19,36.4,29.8,4.0,7.0,0.05,0.10,0.15,0.96,11,7.0,True,39,,2025-12-06 16:05:13.295732,3.966666666666667,3.9,budget,hard
9921,348,14,2,90,0,0,0,1,0,0,0,0,0,0,0,6,8.6,0.3,2.0,1.1,0.00,0.00,0.00,0.96,11,7.0,True,41,,2025-12-06 16:05:13.295732,3.966666666666667,4.1,budget,hard
9922,349,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,40,,2025-12-06 16:05:13.295732,3.966666666666667,4.0,budget,hard
9923,350,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,54,,2025-12-06 16:05:13.295732,3.966666666666667,5.4,budget,hard
9924,351,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,52,,2025-12-06 16:05:13.295732,3.966666666666667,5.2,budget,hard
9925,352,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,51,,2025-12-06 16:05:13.295732,3.966666666666667,5.1,budget,hard
9926,353,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,53,,2025-12-06 16:05:13.295732,3.966666666666667,5.3,budget,hard
9927,354,14,4,90,0,0,0,1,0,0,0,0,0,0,0,15,22.0,2.8,0.0,2.5,0.00,0.04,0.04,0.96,11,7.0,True,49,,2025-12-06 16:05:13.295732,3.966666666666667,4.9,budget,hard
9928,355,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,49,,2025-12-06 16:05:13.295732,3.966666666666667,4.9,budget,hard
9929,356,14,1,23,0,0,0,0,0,0,0,0,0,0,0,5,1.0,0.1,0.0,0.1,0.00,0.00,0.00,0.26,11,7.0,True,48,,2025-12-06 16:05:13.295732,3.966666666666667,4.8,budget,hard
9930,357,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,49,,2025-12-06 16:05:13.295732,3.966666666666667,4.9,budget,hard
9931,358,14,9,66,1,0,0,1,0,0,0,0,0,0,2,26,29.4,1.4,13.0,4.4,0.24,0.01,0.25,0.70,11,7.0,True,48,,2025-12-06 16:05:13.295732,3.966666666666667,4.8,budget,hard
9932,359,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,45,,2025-12-06 16:05:13.295732,3.966666666666667,4.5,budget,hard
9933,360,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,45,,2025-12-06 16:05:13.295732,3.966666666666667,4.5,budget,hard
9934,361,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,45,,2025-12-06 16:05:13.295732,3.966666666666667,4.5,budget,hard
9935,362,14,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.8,0.0,0.1,0.00,0.00,0.00,0.08,11,7.0,True,50,,2025-12-06 16:05:13.295732,3.966666666666667,5.0,budget,hard
9936,363,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,49,,2025-12-06 16:05:13.295732,3.966666666666667,4.9,budget,hard
9937,364,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,11,7.0,True,50,,2025-12-06 16:05:13.295732,3.966666666666667,5.0,budget,hard
9938,365,14,2,66,0,0,0,1,0,0,0,0,0,0,0,5,1.6,3.3,21.0,2.6,0.46,0.00,0.46,0.70,11,7.0,True,50,,2025-12-06 16:05:13.295732,3.966666666666667,5.0,budget,hard
9939,366,14,3,90,0,0,0,1,0,0,0,0,0,4,0,14,23.8,0.0,0.0,2.4,0.00,0.00,0.00,0.41,12,17.0,True,54,,2025-12-06 16:05:13.295732,3.816666666666667,5.4,budget,hard
9940,367,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,43,,2025-12-06 16:05:13.295732,3.816666666666667,4.3,budget,hard
9941,368,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,39,,2025-12-06 16:05:13.295732,3.816666666666667,3.9,budget,hard
9942,369,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,39,,2025-12-06 16:05:13.295732,3.816666666666667,3.9,budget,hard
9943,370,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,57,,2025-12-06 16:05:13.295732,3.816666666666667,5.7,budget,hard
9944,371,14,1,4,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.6,2.0,1.5,0.00,0.00,0.00,0.18,12,17.0,True,57,,2025-12-06 16:05:13.295732,3.816666666666667,5.7,budget,hard
9945,372,14,2,85,0,0,0,1,0,0,0,0,0,0,0,12,10.4,16.4,0.0,2.7,0.00,0.04,0.04,0.23,12,17.0,True,58,,2025-12-06 16:05:13.295732,3.816666666666667,5.8,budget,hard
9946,373,14,4,90,0,0,0,1,0,0,0,0,0,0,0,12,34.8,14.4,7.0,5.6,0.10,0.03,0.13,0.41,12,17.0,True,60,,2025-12-06 16:05:13.295732,3.816666666666667,6.0,mid,hard
9947,374,14,4,90,0,0,0,1,0,0,0,0,0,0,0,19,26.4,2.6,17.0,4.6,0.02,0.01,0.03,0.41,12,17.0,True,54,,2025-12-06 16:05:13.295732,3.816666666666667,5.4,budget,hard
9948,375,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,50,,2025-12-06 16:05:13.295732,3.816666666666667,5.0,budget,hard
9949,376,14,5,64,0,0,1,0,0,0,0,1,0,0,0,18,1.6,17.3,6.0,2.5,0.05,0.07,0.12,0.22,12,17.0,True,49,,2025-12-06 16:05:13.295732,3.816666666666667,4.9,budget,hard
9950,377,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,48,,2025-12-06 16:05:13.295732,3.816666666666667,4.8,budget,hard
9951,378,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,38,,2025-12-06 16:05:13.295732,3.816666666666667,3.8,budget,hard
9952,379,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,38,,2025-12-06 16:05:13.295732,3.816666666666667,3.8,budget,hard
9953,380,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,12,17.0,True,38,,2025-12-06 16:05:13.295732,3.816666666666667,3.8,budget,hard
9954,381,14,1,45,0,0,0,1,0,0,0,0,0,0,0,7,9.6,50.2,20.0,8.0,0.05,0.11,0.16,0.25,12,17.0,True,141,,2025-12-06 16:05:13.295732,3.816666666666667,14.1,premium,hard
9955,382,14,7,90,0,1,0,1,0,0,0,0,0,0,2,24,13.8,42.2,38.0,9.4,0.70,0.16,0.86,0.41,12,17.0,True,80,,2025-12-06 16:05:13.295732,3.816666666666667,8.0,premium,hard
