id,player_id,gameweek,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,team_id,opponent_team,was_home,value,selected,as_of_utc,overall_difficulty,price_millions,tier,fixture_category
9328,510,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,43,,2025-12-06 16:05:13.075601,3.8666666666666667,4.3,budget,easy
9329,511,13,3,90,0,0,0,2,0,0,0,0,0,0,0,20,32.0,1.6,2.0,3.6,0.00,0.02,0.02,1.53,16,6.0,True,43,,2025-12-06 16:05:13.075601,3.8666666666666667,4.3,budget,easy
9330,512,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,45,,2025-12-06 16:05:13.075601,3.8666666666666667,4.5,budget,easy
9331,513,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,39,,2025-12-06 16:05:13.075601,3.8666666666666667,3.9,budget,easy
9332,514,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,39,,2025-12-06 16:05:13.075601,3.8666666666666667,3.9,budget,easy
9333,515,13,2,84,0,0,0,1,0,0,0,0,0,0,0,6,2.2,25.8,19.0,4.7,0.28,0.05,0.33,1.44,16,6.0,True,73,,2025-12-06 16:05:13.075601,3.8666666666666667,7.3,mid,easy
9334,516,13,1,45,0,0,0,1,0,0,0,0,0,0,0,4,7.0,3.0,5.0,1.5,0.01,0.04,0.05,0.41,16,6.0,True,57,,2025-12-06 16:05:13.075601,3.8666666666666667,5.7,budget,easy
9335,517,13,6,90,0,0,0,2,0,0,0,0,0,0,2,36,37.2,92.3,11.0,14.1,0.02,0.15,0.17,1.53,16,6.0,True,54,,2025-12-06 16:05:13.075601,3.8666666666666667,5.4,budget,easy
9336,518,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,54,,2025-12-06 16:05:13.075601,3.8666666666666667,5.4,budget,easy
9337,519,13,1,45,0,0,0,1,0,0,0,0,0,0,0,11,11.4,29.4,2.0,4.3,0.03,0.05,0.08,1.12,16,6.0,True,50,,2025-12-06 16:05:13.075601,3.8666666666666667,5.0,budget,easy
9338,520,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,50,,2025-12-06 16:05:13.075601,3.8666666666666667,5.0,budget,easy
9339,521,13,4,73,0,0,0,1,0,0,0,0,0,0,0,18,22.6,3.3,5.0,3.1,0.02,0.03,0.05,1.44,16,6.0,True,49,,2025-12-06 16:05:13.075601,3.8666666666666667,4.9,budget,easy
9340,522,13,1,16,0,0,0,1,0,0,0,0,0,0,0,3,0.8,0.5,4.0,0.5,0.00,0.00,0.00,0.09,16,6.0,True,47,,2025-12-06 16:05:13.075601,3.8666666666666667,4.7,budget,easy
9341,523,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,45,,2025-12-06 16:05:13.075601,3.8666666666666667,4.5,budget,easy
9342,524,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,45,,2025-12-06 16:05:13.075601,3.8666666666666667,4.5,budget,easy
9343,525,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,72,,2025-12-06 16:05:13.075601,3.8666666666666667,7.2,mid,easy
9344,526,13,2,74,0,0,0,1,0,0,0,0,0,0,0,11,14.0,14.7,51.0,8.0,0.19,0.02,0.21,1.44,16,6.0,True,58,,2025-12-06 16:05:13.075601,3.8666666666666667,5.8,budget,easy
9345,527,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,16,6.0,True,52,,2025-12-06 16:05:13.075601,3.8666666666666667,5.2,budget,easy
9346,528,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,43,,2025-12-06 16:05:13.075601,4.066666666666666,4.3,budget,easy
9347,529,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,39,,2025-12-06 16:05:13.075601,4.066666666666666,3.9,budget,easy
9348,530,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,39,,2025-12-06 16:05:13.075601,4.066666666666666,3.9,budget,easy
9349,531,13,3,90,0,0,0,2,0,0,0,0,0,0,0,6,30.6,13.4,10.0,5.4,0.07,0.00,0.07,1.70,17,4.0,True,46,,2025-12-06 16:05:13.075601,4.066666666666666,4.6,budget,easy
9350,532,13,0,27,0,0,0,0,0,0,0,1,0,0,0,5,15.4,15.6,2.0,3.3,0.00,0.04,0.04,0.17,17,4.0,True,45,,2025-12-06 16:05:13.075601,4.066666666666666,4.5,budget,easy
9351,533,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,40,,2025-12-06 16:05:13.075601,4.066666666666666,4.0,budget,easy
9352,534,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,39,,2025-12-06 16:05:13.075601,4.066666666666666,3.9,budget,easy
9353,535,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,40,,2025-12-06 16:05:13.075601,4.066666666666666,4.0,budget,easy
9354,536,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,40,,2025-12-06 16:05:13.075601,4.066666666666666,4.0,budget,easy
9355,537,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,40,,2025-12-06 16:05:13.075601,4.066666666666666,4.0,budget,easy
9356,538,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,39,,2025-12-06 16:05:13.075601,4.066666666666666,3.9,budget,easy
9357,539,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,40,,2025-12-06 16:05:13.075601,4.066666666666666,4.0,budget,easy
9358,540,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,39,,2025-12-06 16:05:13.075601,4.066666666666666,3.9,budget,easy
9359,541,13,4,90,0,1,0,2,0,0,0,0,0,0,0,8,12.8,1.7,6.0,2.1,0.03,0.01,0.04,1.70,17,4.0,True,40,,2025-12-06 16:05:13.075601,4.066666666666666,4.0,budget,easy
9360,542,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,40,,2025-12-06 16:05:13.075601,4.066666666666666,4.0,budget,easy
9361,543,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,50,,2025-12-06 16:05:13.075601,4.066666666666666,5.0,budget,easy
9362,544,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,53,,2025-12-06 16:05:13.075601,4.066666666666666,5.3,budget,easy
9363,545,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,54,,2025-12-06 16:05:13.075601,4.066666666666666,5.4,budget,easy
9364,546,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,49,,2025-12-06 16:05:13.075601,4.066666666666666,4.9,budget,easy
9365,547,13,13,85,1,1,0,2,0,0,0,0,0,0,3,39,54.6,41.0,22.0,11.8,0.81,0.19,1.00,1.67,17,4.0,True,49,,2025-12-06 16:05:13.075601,4.066666666666666,4.9,budget,easy
9366,548,13,0,27,0,0,0,0,0,0,0,1,0,0,0,1,1.4,4.4,2.0,0.8,0.00,0.21,0.21,0.17,17,4.0,True,49,,2025-12-06 16:05:13.075601,4.066666666666666,4.9,budget,easy
9367,549,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,48,,2025-12-06 16:05:13.075601,4.066666666666666,4.8,budget,easy
9368,550,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,48,,2025-12-06 16:05:13.075601,4.066666666666666,4.8,budget,easy
9369,551,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,48,,2025-12-06 16:05:13.075601,4.066666666666666,4.8,budget,easy
9370,552,13,2,90,0,0,0,2,0,0,0,0,0,0,0,6,2.6,2.0,2.0,0.7,0.00,0.01,0.01,1.70,17,4.0,True,50,,2025-12-06 16:05:13.075601,4.066666666666666,5.0,budget,easy
9371,553,13,2,62,0,0,0,2,0,0,0,0,0,0,0,4,0.0,1.7,19.0,1.6,0.14,0.02,0.16,1.53,17,4.0,True,50,,2025-12-06 16:05:13.075601,4.066666666666666,5.0,budget,easy
9372,554,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,43,,2025-12-06 16:05:13.075601,4.066666666666666,4.3,budget,easy
9373,555,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,45,,2025-12-06 16:05:13.075601,4.066666666666666,4.5,budget,easy
9374,556,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,45,,2025-12-06 16:05:13.075601,4.066666666666666,4.5,budget,easy
9375,557,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,44,,2025-12-06 16:05:13.075601,4.066666666666666,4.4,budget,easy
9376,558,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,44,,2025-12-06 16:05:13.075601,4.066666666666666,4.4,budget,easy
9377,559,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,44,,2025-12-06 16:05:13.075601,4.066666666666666,4.4,budget,easy
9378,560,13,2,62,0,0,0,2,0,0,0,0,0,0,0,6,2.0,5.5,21.0,2.9,0.03,0.00,0.03,1.53,17,4.0,True,56,,2025-12-06 16:05:13.075601,4.066666666666666,5.6,budget,easy
9379,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,53,,2025-12-06 16:05:13.075601,4.066666666666666,5.3,budget,easy
9380,562,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,43,,2025-12-06 16:05:13.075601,4.066666666666666,4.3,budget,easy
9381,563,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,44,,2025-12-06 16:05:13.075601,4.066666666666666,4.4,budget,easy
9382,564,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,17,4.0,True,44,,2025-12-06 16:05:13.075601,4.066666666666666,4.4,budget,easy
9383,565,13,1,90,0,0,0,2,0,0,0,0,0,1,0,0,3.6,0.0,0.0,0.4,0.00,0.00,0.00,0.45,18,10.0,True,50,,2025-12-06 16:05:13.075601,3.7666666666666666,5.0,budget,easy
9384,566,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,39,,2025-12-06 16:05:13.075601,3.7666666666666666,3.9,budget,easy
9385,567,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,39,,2025-12-06 16:05:13.075601,3.7666666666666666,3.9,budget,easy
9386,568,13,1,90,0,0,0,2,0,0,0,0,0,0,0,19,28.8,50.3,9.0,8.8,0.06,0.43,0.49,0.45,18,10.0,True,54,,2025-12-06 16:05:13.075601,3.7666666666666666,5.4,budget,easy
9387,569,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,50,,2025-12-06 16:05:13.075601,3.7666666666666666,5.0,budget,easy
9388,570,13,3,90,0,0,0,2,0,0,0,0,0,0,0,13,33.0,1.7,0.0,3.5,0.00,0.01,0.01,0.45,18,10.0,True,43,,2025-12-06 16:05:13.075601,3.7666666666666666,4.3,budget,easy
9389,571,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,43,,2025-12-06 16:05:13.075601,3.7666666666666666,4.3,budget,easy
9390,572,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,45,,2025-12-06 16:05:13.075601,3.7666666666666666,4.5,budget,easy
9391,573,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,44,,2025-12-06 16:05:13.075601,3.7666666666666666,4.4,budget,easy
9392,574,13,0,84,0,0,0,2,0,0,0,1,0,0,0,1,14.8,23.3,7.0,4.5,0.08,0.04,0.12,0.45,18,10.0,True,44,,2025-12-06 16:05:13.075601,3.7666666666666666,4.4,budget,easy
9393,575,13,0,90,0,0,0,2,0,0,0,1,0,0,0,0,17.0,1.3,3.0,2.1,0.05,0.01,0.06,0.45,18,10.0,True,47,,2025-12-06 16:05:13.075601,3.7666666666666666,4.7,budget,easy
9394,576,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,40,,2025-12-06 16:05:13.075601,3.7666666666666666,4.0,budget,easy
9395,577,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,40,,2025-12-06 16:05:13.075601,3.7666666666666666,4.0,budget,easy
9396,578,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,39,,2025-12-06 16:05:13.075601,3.7666666666666666,3.9,budget,easy
9397,579,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,85,,2025-12-06 16:05:13.075601,3.7666666666666666,8.5,premium,easy
9398,580,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,66,,2025-12-06 16:05:13.075601,3.7666666666666666,6.6,mid,easy
9399,581,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,68,,2025-12-06 16:05:13.075601,3.7666666666666666,6.8,mid,easy
9400,582,13,8,90,1,0,0,2,0,0,0,0,0,0,1,28,42.0,34.1,23.0,9.9,0.02,0.09,0.11,0.45,18,10.0,True,65,,2025-12-06 16:05:13.075601,3.7666666666666666,6.5,mid,easy
9401,583,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,64,,2025-12-06 16:05:13.075601,3.7666666666666666,6.4,mid,easy
9402,584,13,1,5,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.2,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,63,,2025-12-06 16:05:13.075601,3.7666666666666666,6.3,mid,easy
9403,585,13,1,30,0,0,0,0,0,0,0,0,0,0,0,2,4.8,26.2,4.0,3.5,0.00,0.14,0.14,0.13,18,10.0,True,53,,2025-12-06 16:05:13.075601,3.7666666666666666,5.3,budget,easy
9404,586,13,5,76,0,1,0,2,0,0,0,0,0,0,0,24,25.4,15.3,7.0,4.8,0.04,0.03,0.07,0.41,18,10.0,True,54,,2025-12-06 16:05:13.075601,3.7666666666666666,5.4,budget,easy
9405,587,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,52,,2025-12-06 16:05:13.075601,3.7666666666666666,5.2,budget,easy
9406,588,13,1,30,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.9,9.0,1.0,0.09,0.01,0.10,0.13,18,10.0,True,53,,2025-12-06 16:05:13.075601,3.7666666666666666,5.3,budget,easy
9407,589,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,54,,2025-12-06 16:05:13.075601,3.7666666666666666,5.4,budget,easy
9408,590,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,49,,2025-12-06 16:05:13.075601,3.7666666666666666,4.9,budget,easy
9409,591,13,1,59,0,0,0,2,0,0,0,0,0,0,0,8,3.0,2.1,3.0,0.8,0.02,0.01,0.03,0.32,18,10.0,True,48,,2025-12-06 16:05:13.075601,3.7666666666666666,4.8,budget,easy
9410,592,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,50,,2025-12-06 16:05:13.075601,3.7666666666666666,5.0,budget,easy
9411,593,13,1,13,0,0,0,0,0,0,0,0,0,0,0,3,2.2,0.0,0.0,0.2,0.00,0.00,0.00,0.04,18,10.0,True,47,,2025-12-06 16:05:13.075601,3.7666666666666666,4.7,budget,easy
9412,594,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,45,,2025-12-06 16:05:13.075601,3.7666666666666666,4.5,budget,easy
9413,595,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,43,,2025-12-06 16:05:13.075601,3.7666666666666666,4.3,budget,easy
9414,596,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,72,,2025-12-06 16:05:13.075601,3.7666666666666666,7.2,mid,easy
9415,597,13,1,59,0,0,0,2,0,0,0,0,0,0,0,3,3.2,1.8,8.0,1.3,0.00,0.01,0.01,0.32,18,10.0,True,64,,2025-12-06 16:05:13.075601,3.7666666666666666,6.4,mid,easy
9416,598,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,45,,2025-12-06 16:05:13.075601,3.7666666666666666,4.5,budget,easy
9417,599,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,18,10.0,True,43,,2025-12-06 16:05:13.075601,3.7666666666666666,4.3,budget,easy
9418,600,13,2,90,0,0,0,2,0,0,0,0,0,3,0,9,23.2,0.0,0.0,2.3,0.00,0.00,0.00,1.24,19,12.0,True,43,,2025-12-06 16:05:13.075601,4.216666666666667,4.3,budget,easy
9419,601,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,40,,2025-12-06 16:05:13.075601,4.216666666666667,4.0,budget,easy
9420,602,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,39,,2025-12-06 16:05:13.075601,4.216666666666667,3.9,budget,easy
9421,603,13,1,90,0,0,0,2,0,0,0,0,0,0,0,5,11.0,12.2,2.0,2.5,0.00,0.01,0.01,1.24,19,12.0,True,42,,2025-12-06 16:05:13.075601,4.216666666666667,4.2,budget,easy
9422,604,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,44,,2025-12-06 16:05:13.075601,4.216666666666667,4.4,budget,easy
9423,605,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,42,,2025-12-06 16:05:13.075601,4.216666666666667,4.2,budget,easy
9424,606,13,3,90,0,0,0,2,0,0,0,0,0,0,0,12,20.4,0.4,2.0,2.3,0.00,0.00,0.00,1.24,19,12.0,True,44,,2025-12-06 16:05:13.075601,4.216666666666667,4.4,budget,easy
9425,607,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,44,,2025-12-06 16:05:13.075601,4.216666666666667,4.4,budget,easy
9426,608,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,43,,2025-12-06 16:05:13.075601,4.216666666666667,4.3,budget,easy
9427,609,13,1,90,0,0,0,2,0,0,0,0,0,0,0,8,14.0,1.3,0.0,1.5,0.00,0.01,0.01,1.24,19,12.0,True,43,,2025-12-06 16:05:13.075601,4.216666666666667,4.3,budget,easy
9428,610,13,1,90,0,0,0,2,0,0,0,0,0,0,0,6,12.6,8.3,2.0,2.3,0.00,0.04,0.04,1.24,19,12.0,True,42,,2025-12-06 16:05:13.075601,4.216666666666667,4.2,budget,easy
9429,611,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,40,,2025-12-06 16:05:13.075601,4.216666666666667,4.0,budget,easy
9430,612,13,-1,83,0,0,0,2,0,0,0,0,1,0,0,1,0.0,6.9,1.0,0.6,0.01,0.02,0.03,0.90,19,12.0,True,59,,2025-12-06 16:05:13.075601,4.216666666666667,5.9,budget,easy
9431,613,13,1,2,0,0,0,1,0,0,0,0,0,0,0,3,0.2,0.1,2.0,0.2,0.00,0.00,0.00,0.34,19,12.0,True,57,,2025-12-06 16:05:13.075601,4.216666666666667,5.7,budget,easy
9432,614,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,56,,2025-12-06 16:05:13.075601,4.216666666666667,5.6,budget,easy
9433,615,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,55,,2025-12-06 16:05:13.075601,4.216666666666667,5.5,budget,easy
9434,616,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,49,,2025-12-06 16:05:13.075601,4.216666666666667,4.9,budget,easy
9435,617,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,49,,2025-12-06 16:05:13.075601,4.216666666666667,4.9,budget,easy
9436,618,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,48,,2025-12-06 16:05:13.075601,4.216666666666667,4.8,budget,easy
9437,619,13,1,22,0,0,0,1,0,0,0,0,0,0,0,6,3.6,0.8,0.0,0.4,0.00,0.02,0.02,0.38,19,12.0,True,49,,2025-12-06 16:05:13.075601,4.216666666666667,4.9,budget,easy
9438,620,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,45,,2025-12-06 16:05:13.075601,4.216666666666667,4.5,budget,easy
9439,621,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,44,,2025-12-06 16:05:13.075601,4.216666666666667,4.4,budget,easy
9440,622,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,44,,2025-12-06 16:05:13.075601,4.216666666666667,4.4,budget,easy
9441,623,13,2,87,0,0,0,1,0,0,0,0,0,0,0,16,6.8,3.4,0.0,1.0,0.00,0.01,0.01,0.90,19,12.0,True,44,,2025-12-06 16:05:13.075601,4.216666666666667,4.4,budget,easy
9442,624,13,2,90,0,0,0,2,0,0,0,0,0,0,0,4,1.4,4.6,13.0,1.9,0.12,0.03,0.15,1.24,19,12.0,True,75,,2025-12-06 16:05:13.075601,4.216666666666667,7.5,mid,easy
9443,625,13,1,12,0,0,0,1,0,0,0,0,0,0,0,3,1.2,10.5,5.0,1.7,0.07,0.03,0.10,0.34,19,12.0,True,56,,2025-12-06 16:05:13.075601,4.216666666666667,5.6,budget,easy
9444,626,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,19,12.0,True,43,,2025-12-06 16:05:13.075601,4.216666666666667,4.3,budget,easy
9445,627,13,3,90,0,0,0,1,0,0,0,0,0,5,0,16,35.0,0.0,0.0,3.5,0.00,0.00,0.00,1.00,20,2.0,False,45,,2025-12-06 16:05:13.075601,3.816666666666667,4.5,budget,easy
9446,628,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,43,,2025-12-06 16:05:13.075601,3.816666666666667,4.3,budget,easy
9447,629,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,20,2.0,False,40,,2025-12-06 16:05:13.075601,3.816666666666667,4.0,budget,easy
9448,630,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0.00,0.00,9,15.0,True,39,,2025-12-06 16:05:13.075601,4.066666666666666,3.9,budget,easy
9449,631,13,2,90,0,0,0,1,0,0,0,0,0,0,0,10,18.6,0.8,6.0,2.5,0.02,0.01,0.03,1.00,20,2.0,False,43,,2025-12-06 16:05:13.075601,3.816666666666667,4.3,budget,easy
